     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     0.000,     0.000,    0.0000
     3.800,     1.970,    0.0000
     3.800,     1.970,    0.0000
     3.800,     1.970,    0.0000
     3.800,     1.970,    0.0000
     3.800,     1.970,    0.0000
     9.000,     1.518,    0.0000
     9.000,     1.518,    0.0072
     9.000,     1.518,    0.0116
     9.000,     1.518,    0.0159
     9.000,     1.518,    0.0203
     9.900,     1.194,    0.0246
     9.900,     1.194,    0.0323
     9.900,     1.194,    0.0399
     9.900,     1.194,    0.0476
     9.900,     1.194,    0.0552
    16.300,     0.962,    0.0629
    16.300,     0.962,    0.0801
    16.300,     0.962,    0.0974
    16.300,     0.962,    0.1146
    16.300,     0.962,    0.1319
    19.800,     0.795,    0.1491
    19.800,     0.795,    0.1746
    19.800,     0.795,    0.2001
    19.800,     0.795,    0.2256
    19.800,     0.795,    0.2511
    25.900,     0.676,    0.2766
    25.900,     0.676,    0.3159
    25.900,     0.676,    0.3552
    25.900,     0.676,    0.3946
    25.900,     0.676,    0.4339
    30.700,     0.591,    0.4732
    30.700,     0.591,    0.5263
    30.700,     0.591,    0.5795
    30.700,     0.591,    0.6326
    30.700,     0.591,    0.6857
    35.200,     0.530,    0.7389
    35.200,     0.530,    0.8033
    35.200,     0.530,    0.8678
    35.200,     0.530,    0.9322
    35.200,     0.530,    0.9966
    43.000,     0.486,    1.0611
    43.000,     0.486,    1.1458
    43.000,     0.486,    1.2305
    43.000,     0.486,    1.3153
    43.000,     0.486,    1.4000
    48.000,     0.454,    1.4847
    48.000,     0.454,    1.5786
    48.000,     0.454,    1.6724
    48.000,     0.454,    1.7663
    48.000,     0.454,    1.8601
    25.300,     0.432,    1.9539
    25.300,     0.432,    1.9499
    25.300,     0.432,    1.9459
    25.300,     0.432,    1.9419
    25.300,     0.432,    1.9379
    24.000,     0.416,    1.9338
    24.000,     0.416,    1.9306
    24.000,     0.416,    1.9274
    24.000,     0.416,    1.9242
    24.000,     0.416,    1.9210
    12.800,     0.404,    1.9177
    12.800,     0.404,    1.8798
    12.800,     0.404,    1.8418
    12.800,     0.404,    1.8038
    12.800,     0.404,    1.7658
    11.200,     0.396,    1.7278
    11.200,     0.396,    1.6977
    11.200,     0.396,    1.6676
    11.200,     0.396,    1.6374
    11.200,     0.396,    1.6073
     4.800,     0.390,    1.5772
     4.800,     0.390,    1.5365
     4.800,     0.390,    1.4958
     4.800,     0.390,    1.4551
     4.800,     0.390,    1.4145
     2.200,     0.386,    1.3738
     2.200,     0.386,    1.3372
     2.200,     0.386,    1.3006
     2.200,     0.386,    1.2640
     2.200,     0.386,    1.2275
     1.600,     0.383,    1.1909
     1.600,     0.383,    1.1625
     1.600,     0.383,    1.1341
     1.600,     0.383,    1.1058
     1.600,     0.383,    1.0774
     0.000,     0.381,    1.0490
     0.000,     0.381,    1.0235
     0.000,     0.381,    0.9979
     0.000,     0.381,    0.9724
     0.000,     0.381,    0.9468
     0.000,     0.379,    0.9212
     0.000,     0.379,    0.9016
     0.000,     0.379,    0.8820
     0.000,     0.379,    0.8623
     0.000,     0.379,    0.8427
     0.000,     0.378,    0.8231
     0.000,     0.378,    0.8076
     0.000,     0.378,    0.7922
     0.000,     0.378,    0.7767
     0.000,     0.378,    0.7612
     0.000,     0.377,    0.7458
     0.000,     0.377,    0.7334
     0.000,     0.377,    0.7209
     0.000,     0.377,    0.7085
     0.000,     0.377,    0.6960
     0.000,     0.376,    0.6836
     0.000,     0.376,    0.6734
     0.000,     0.376,    0.6632
     0.000,     0.376,    0.6530
     0.000,     0.376,    0.6428
     0.000,     0.376,    0.6326
     0.000,     0.376,    0.6241
     0.000,     0.376,    0.6156
     0.000,     0.376,    0.6070
     0.000,     0.376,    0.5985
